session,created,modified,ended,expired,psid,respondentNumber,respondentID,dynata_root,dynata_complete,dynata_screen,dynata_quota,pageTime1,pageTime2,zip,zips,zipgood,screenout
3inQKwIodU7Iyks8F954xND27OwS3bAoM-dke2vdlvbtS78oYXWa4fpsTCEDNXdy,10/7/2021 17:05,,,,,,,,,,,,,,,,
Ah8zxaAlR8vfC2hSBuG-5JTDchWFBsIzaoEtXcI2g71Z2o_7r8dOmnwHjie4KtmI,10/7/2021 17:05,,,,,,,,,,,,,,,,
1nzsuC_dqMeEIylw9J8Gtx_smJTVpdjtlUV_jqbhxwzhMQaOKyfLgBMdNHpdKypc,10/7/2021 17:05,10/7/2021 17:06,10/7/2021 17:06,,7lcq5mmvddwPKG1CYvbrkQ**,432,432,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwPKG1CYvbrkQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwPKG1CYvbrkQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwPKG1CYvbrkQ**,10/7/2021 17:05,10/7/2021 17:05,22201,Array,1,0
BlYqMjVk58RrcLK57hc20-7VoTjfnVwl0SCRbXQLL5BQwp6ybz_YCgsFKkqfyZP3,10/7/2021 17:14,10/7/2021 17:14,10/7/2021 17:14,,7lcq5mmvddyMMv4oovmx1w**,2790,2790,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyMMv4oovmx1w**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyMMv4oovmx1w**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyMMv4oovmx1w**,10/7/2021 17:14,10/7/2021 17:14,22201,Array,1,0
zvcbzcC3tDf_x7UfNhprKsX72SgCM7Omn1fSuTMh56Rh0jMxjLPC307YNPTUD6Hg,10/7/2021 17:15,10/7/2021 17:17,10/7/2021 17:17,,7lcq5mmvddyE5TcFmDZUkQ**,2565,2565,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyE5TcFmDZUkQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyE5TcFmDZUkQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyE5TcFmDZUkQ**,10/7/2021 17:15,10/7/2021 17:16,22201,Array,1,0
DDjMOER2cH86h5Ig17SUA2XXaLZpqdEdYnhzKueAWSFD7HnxU9lYrUd7KLoMacol,10/7/2021 17:16,,,,7lcq5mmvddwkXhvTSoy6yw**,4457,4457,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwkXhvTSoy6yw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwkXhvTSoy6yw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwkXhvTSoy6yw**,10/7/2021 17:16,,,,,
Y4baU_pACdRS8JwoWykGYtnNs-Dj7pdJ7edwl7nHRyPZGUd3piR48FthDg5sGO-C,10/7/2021 17:17,,,,,,,,,,,,,,,,
V7DEUKx45yPmc0w9LqCyTda-XwwK9NMRG_F-QkLqOA96pRGAKlOFmgVP90AVh370,10/7/2021 17:17,,,,7lcq5mmvddyMMv4oovmx1w**,653,653,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyMMv4oovmx1w**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyMMv4oovmx1w**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyMMv4oovmx1w**,10/7/2021 17:17,,,,,
pVE2QLdKQTaXSN-TF3SNg0H-aWkXBV2M9cnqdLBmdgkpRzWLexbTtjuoHLXuABx6,10/7/2021 17:21,10/7/2021 17:21,10/7/2021 17:21,,7lcq5mmvddzkTw617iiMBQ**,1018,1018,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzkTw617iiMBQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzkTw617iiMBQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzkTw617iiMBQ**,10/7/2021 17:21,10/7/2021 17:21,22201,Array,1,0
IhMFw-yp_7AM5Mf1Cph1m2L2S0zUkOXdu35wUNZuHgeE4fMNnMdedLoMQHujo_IM,10/7/2021 17:21,10/7/2021 17:21,10/7/2021 17:21,,7lcq5mmvddwXtzLzziepbQ**,2319,2319,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwXtzLzziepbQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwXtzLzziepbQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwXtzLzziepbQ**,10/7/2021 17:21,10/7/2021 17:21,20818,Array,1,0
IhJlRJuF4m6sMbCpnTDmXUowFr6VJTkbB7GzbjtFX2WoY9Oof56ngpX3vSjZmo5d,10/7/2021 17:24,10/7/2021 17:25,10/7/2021 17:25,,7lcq5mmvddy8YRiBby3oeg**,1013,1013,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy8YRiBby3oeg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy8YRiBby3oeg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy8YRiBby3oeg**,10/7/2021 17:24,10/7/2021 17:24,20854,Array,1,0
Ihci7qNME0KFmWTuFdl3vST5ESOvRqlsYdX70sujc3HDyjUD2kof7DX6iY9jGJvG,10/7/2021 17:29,10/7/2021 17:43,10/7/2021 17:43,,7lcq5mmvddyGSxqLUogDAg**,4717,4717,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyGSxqLUogDAg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyGSxqLUogDAg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyGSxqLUogDAg**,10/7/2021 17:29,10/7/2021 17:43,20010,Array,1,0
58OnvYg2pAl4tu3rAJzCkYvOmxmXkZLBvgKa5XJL8NhgjhxVvIsQRcuJUoztJEC1,10/7/2021 17:33,10/7/2021 17:33,10/7/2021 17:33,,7lcq5mmvddzc4GcPFlrTWA**,2520,2520,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzc4GcPFlrTWA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzc4GcPFlrTWA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzc4GcPFlrTWA**,10/7/2021 17:33,10/7/2021 17:33,20190,Array,1,0
aTOPB8afqUXEgv-KBfMKSgg_7HMckq5PQMa3vWtnh2LveFNoP76aZ2z2YCOtgZK_,10/7/2021 17:35,10/7/2021 17:36,10/7/2021 17:36,,7lcq5mmvddx9KMpz26QYpQ**,4964,4964,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx9KMpz26QYpQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx9KMpz26QYpQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx9KMpz26QYpQ**,10/7/2021 17:35,10/7/2021 17:35,20913,Array,1,0
2i0MaJFhsvY5ACPzRQXaqDi2wsBd7rEHH6DHUcbIuq0ULWbNXScIGo8tNPWYk7LH,10/7/2021 17:40,10/7/2021 17:40,10/7/2021 17:40,,7lcq5mmvddyFM2m5BDyPWA**,4122,4122,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyFM2m5BDyPWA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyFM2m5BDyPWA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyFM2m5BDyPWA**,10/7/2021 17:40,10/7/2021 17:40,20147,Array,1,0
RiJmOGqsQd3s3D2b2XUEdSnsUL7oPiE62X6bVXOUgaK2cpqk6kkLstz6z6c1CH1z,10/7/2021 17:41,,,,7lcq5mmvddxeiLD3MxibBg**,640,640,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxeiLD3MxibBg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxeiLD3MxibBg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxeiLD3MxibBg**,10/7/2021 17:41,,,,,
h6X_ck9OjmmmlQp0PHP516BIzGdjU0dq2MeQDIQp9HX2zHjH_ako9IY8u1UIwlFh,10/7/2021 17:41,10/7/2021 17:42,10/7/2021 17:42,,7lcq5mmvddxxU_4DJhjx-Q**,3123,3123,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxxU_4DJhjx-Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxxU_4DJhjx-Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxxU_4DJhjx-Q**,10/7/2021 17:41,10/7/2021 17:42,24060,Array,1,0
XyhLMMG4vg24CfFnMkEaaHGYJYfsg2-_5ajA8QnMB8zoQGwyA18QvUdYEa-GBMwr,10/7/2021 17:42,10/7/2021 17:43,10/7/2021 17:43,,7lcq5mmvddwRLXk_MCi4mA**,156,156,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwRLXk_MCi4mA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwRLXk_MCi4mA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwRLXk_MCi4mA**,10/7/2021 17:42,10/7/2021 17:43,20854,Array,1,0
z_RP2V2fPgEIcLsEaTl_IH0Q99HsiXXxV4mFX-BhrbmxXcE0fETznz5lRJ2KVPkh,10/7/2021 17:43,10/7/2021 17:43,10/7/2021 17:43,,7lcq5mmvddyzTXXc9QC_YA**,482,482,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyzTXXc9QC_YA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyzTXXc9QC_YA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyzTXXc9QC_YA**,10/7/2021 17:43,10/7/2021 17:43,21774,Array,1,0
7ffldzjzIzpHbRH7DEdQ8pqZWV4URYFi8c1_chgKyUQFG6cc6AUUEGeOglGt8Y2H,10/7/2021 17:43,10/7/2021 17:43,10/7/2021 17:43,,7lcq5mmvddyoD221nvBeCg**,4992,4992,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyoD221nvBeCg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyoD221nvBeCg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyoD221nvBeCg**,10/7/2021 17:43,10/7/2021 17:43,20708,Array,1,0
jKwj6Bas5XMIxIO-JX6xgrWU-brsyw7xb3Q-cqo59M_ybeBRHNQLyfdQNQFqHIjL,10/7/2021 17:45,10/7/2021 17:46,10/7/2021 17:46,,7lcq5mmvddygtaxUDdgQ2Q**,915,915,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddygtaxUDdgQ2Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddygtaxUDdgQ2Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddygtaxUDdgQ2Q**,10/7/2021 17:45,10/7/2021 17:45,21703,Array,1,0
g7kzuy3soe16-w9jsO9p2qAm9MYG8CxJExGYNDWzXofykLu2ByPCOzCXFCWbvVQr,10/7/2021 17:48,,,,7lcq5mmvddzkzUHbnmJ7yg**,998,998,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzkzUHbnmJ7yg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzkzUHbnmJ7yg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzkzUHbnmJ7yg**,10/7/2021 17:48,,,,,
Ut-bI7F9eSTkRPR5we9X901xgf7wVIA_0Y9_25Z77NhDGAYxpcVfclpc2FLdyUbL,10/7/2021 17:48,,,,7lcq5mmvddy50w9ErXuwZg**,3348,3348,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy50w9ErXuwZg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy50w9ErXuwZg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy50w9ErXuwZg**,10/7/2021 17:48,,,,,
0lcim45LZ4SSAXDlfqHWTDK7IpfoF1aMbWHR_rXiBQgzUBc39_U57a_2Bx7EXXUo,10/7/2021 17:51,,,,7lcq5mmvddxtgfk05HeGYQ**,2121,2121,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxtgfk05HeGYQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxtgfk05HeGYQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxtgfk05HeGYQ**,10/7/2021 17:51,,,,,
Tg00B_NUdwYKMKQXCJIv8dGAS-4MBR50uJkxf2romNO5zx_y_G1t56TO1aXHI5C0,10/7/2021 17:51,10/7/2021 17:52,10/7/2021 17:52,,7lcq5mmvddxtgfk05HeGYQ**,3182,3182,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxtgfk05HeGYQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxtgfk05HeGYQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxtgfk05HeGYQ**,10/7/2021 17:51,10/7/2021 17:52,21701,Array,1,0
BEeJsFtISEEe0m-qD_HZzVr6q6-W0Yo2sx4iBUKnwod0tnS7ELnJGLT37PjHmEV6,10/7/2021 17:52,10/7/2021 17:52,10/7/2021 17:52,,7lcq5mmvddwiylww5gv5KA**,1178,1178,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwiylww5gv5KA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwiylww5gv5KA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwiylww5gv5KA**,10/7/2021 17:52,10/7/2021 17:52,22201,Array,1,0
jL5LU75rZnhP402sWnIIq1__pSLbi4cf36GmueFPZrl8X9WB50oKPN3H7hLRiefM,10/7/2021 17:53,10/7/2021 17:54,10/7/2021 17:54,,7lcq5mmvddwcIrbTkqiElA**,4122,4122,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwcIrbTkqiElA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwcIrbTkqiElA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwcIrbTkqiElA**,10/7/2021 17:53,10/7/2021 17:54,20906,Array,1,0
Pf6erHq3UWNYtz8Vk_EdWpOgCwIn_49sOgblD2miicGqAqUEbsWnhlHBGNLdN_gT,10/7/2021 17:54,10/7/2021 17:55,10/7/2021 17:55,,7lcq5mmvddyD3UIxeRbSnQ**,1532,1532,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyD3UIxeRbSnQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyD3UIxeRbSnQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyD3UIxeRbSnQ**,10/7/2021 17:54,10/7/2021 17:55,20010,Array,1,0
Zl25UnEaICejZf9D-cQFgYxNfATB2IRg8yysXBswSxoGiVbbWzuGwXRNhNJUSIex,10/7/2021 17:59,10/7/2021 17:59,10/7/2021 17:59,,7lcq5mmvddzUKsFvm8EhWg**,2054,2054,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzUKsFvm8EhWg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzUKsFvm8EhWg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzUKsFvm8EhWg**,10/7/2021 17:59,10/7/2021 17:59,20005,Array,1,0
4GUkKoitTZ9nBAg6YgLHk9z6tpKDfDaVf_klhKc6cqMrxErUvXnKNNaGaYbM6LNP,10/7/2021 17:59,10/7/2021 18:00,10/7/2021 18:00,,7lcq5mmvddy8MChK1xgwew**,4089,4089,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy8MChK1xgwew**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy8MChK1xgwew**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy8MChK1xgwew**,10/7/2021 17:59,10/7/2021 18:00,22046,Array,1,0
vgENRlieGV4x9jxpMSU370cPbPnhsNMitk3yo2tXQP3JoCc9rWFBctT9sLSFz0as,10/7/2021 18:00,,,,7lcq5mmvddwTZPwDfUhX4A**,3570,3570,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwTZPwDfUhX4A**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwTZPwDfUhX4A**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwTZPwDfUhX4A**,10/7/2021 18:00,,,,,
5T-de7o0C-_URVmEgGYmhtyVcV5_B44ALy4AarMxKmzXGgXemLfgkOShfke7aPS3,10/7/2021 18:00,10/7/2021 18:01,10/7/2021 18:01,,7lcq5mmvddwZJ7NqgL_F-g**,1549,1549,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwZJ7NqgL_F-g**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwZJ7NqgL_F-g**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwZJ7NqgL_F-g**,10/7/2021 18:00,10/7/2021 18:01,20120,Array,1,0
kIAGnEtvGqFVhiY0dHjn5uoYv-LPYnkI4JNtRnEma8F9aZv9WesfQAvdgL7kSob3,10/7/2021 18:00,10/7/2021 18:01,10/7/2021 18:01,,7lcq5mmvddxv38JvWOI49A**,246,246,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxv38JvWOI49A**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxv38JvWOI49A**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxv38JvWOI49A**,10/7/2021 18:00,10/7/2021 18:01,20004,Array,1,0
5TmT6Xypkkmd4xNb8Oxr2OMqU8ALZ0vjUzx_zp_eYC2mHOAtWfZtIR4liDDMwilQ,10/7/2021 18:00,10/7/2021 18:01,10/7/2021 18:01,,7lcq5mmvddzIpgvVQFeW3A**,3487,3487,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzIpgvVQFeW3A**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzIpgvVQFeW3A**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzIpgvVQFeW3A**,10/7/2021 18:00,10/7/2021 18:01,20176,Array,1,0
n1plbTp5hPzMerNFYcnMRORO8zs6aTPJdcbg1egmObC0LirmOuJsYZS0nN6OLVpU,10/7/2021 18:08,,,,7lcq5mmvddybfDFwnOwe9A**,4811,4811,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddybfDFwnOwe9A**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddybfDFwnOwe9A**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddybfDFwnOwe9A**,10/7/2021 18:08,,,,,
Pek1R3fGV4nQxc935pw69RGCWq9b2U3NjEsBKK7mUbOO9zNa5Gpj9dHztyttfkmx,10/7/2021 18:09,10/7/2021 18:10,10/7/2021 18:10,,7lcq5mmvddwIwShKTSVOlQ**,3441,3441,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwIwShKTSVOlQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwIwShKTSVOlQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwIwShKTSVOlQ**,10/7/2021 18:09,10/7/2021 18:10,22041,Array,1,0
eHjjaJrlV1iaTn0MNWwQTHztC3y57QvzYy2zNrt76C_dvIMm_TyoUCxuSU4l0hJQ,10/7/2021 18:09,,,,,,,,,,,,,,,,
xWm0njLcg1VvX6-l-6vy-r_ffCG7xZlfH4E5kZrUfwo5T74ofPKT1t8e1iGokwpT,10/7/2021 18:10,,,,,,,,,,,,,,,,
xwoKew84tZ9EfVKNG8k-HX-WUsWKVsa-RBtGX4gWX6YLshXirHhbqVRGwzbs-sS1,10/7/2021 18:18,10/7/2021 18:19,10/7/2021 18:19,,7lcq5mmvddy2Y1WKagU2XA**,726,726,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy2Y1WKagU2XA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy2Y1WKagU2XA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy2Y1WKagU2XA**,10/7/2021 18:18,10/7/2021 18:19,22206,Array,1,0
RP0UFz8DQYmE5iaKstErhfHCMEDAkiF3XPvQtEBtJIvBzNvJvou9yaAFKoxQGTf3,10/7/2021 18:22,10/7/2021 18:23,10/7/2021 18:23,,7lcq5mmvddyqlcyaUzMD8Q**,1528,1528,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyqlcyaUzMD8Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyqlcyaUzMD8Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyqlcyaUzMD8Q**,10/7/2021 18:22,10/7/2021 18:22,20852,Array,1,0
1GeANxH74DteFcO9vyT1tr5vVO4KaHZRQunNiV6Y-dQlIKmQDJo8_rfsJ11z4uia,10/7/2021 18:22,,,,7lcq5mmvddxwo0l9pwMs1Q**,1131,1131,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxwo0l9pwMs1Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxwo0l9pwMs1Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxwo0l9pwMs1Q**,10/7/2021 18:22,,,,,
2Mh0_0G38oC2E_WoTRwcbzOmu1mb6eNPB_4JtXsNYXu1I2FDxhR68Ql29AE-lKza,10/7/2021 18:23,10/7/2021 18:23,10/7/2021 18:23,,7lcq5mmvddwWgDHqNcLzbQ**,1127,1127,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwWgDHqNcLzbQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwWgDHqNcLzbQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwWgDHqNcLzbQ**,10/7/2021 18:23,10/7/2021 18:23,22302,Array,1,0
j2R9wjswAdFjuoGu4Hr0nAHrk18xbHyhJz3_yySzNhJ2SgPH9n_o_ffuRVvt8XMk,10/7/2021 18:26,10/7/2021 18:26,10/7/2021 18:26,,7lcq5mmvddxORpwXxGYSsA**,4477,4477,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxORpwXxGYSsA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxORpwXxGYSsA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxORpwXxGYSsA**,10/7/2021 18:26,10/7/2021 18:26,20165,Array,1,0
vfzEy5Q_QMjK4206JKEHPT5xNAqLtsegfkkel1T6MGtcJAU1SDgDyFNaagBZALQJ,10/7/2021 18:33,10/7/2021 18:34,10/7/2021 18:34,,7lcq5mmvddz_kNq8Ngywhg**,4576,4576,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz_kNq8Ngywhg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz_kNq8Ngywhg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz_kNq8Ngywhg**,10/7/2021 18:33,10/7/2021 18:34,20120,Array,1,0
lEXqxvTSmUehPl0p4--vSDcAOC1fyFWYW6UGAga2dsRR54Yw43fwyBFCH_k7r1uH,10/7/2021 18:35,,,,7lcq5mmvddzMZ4AWMRJiBw**,118,118,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzMZ4AWMRJiBw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzMZ4AWMRJiBw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzMZ4AWMRJiBw**,10/7/2021 18:35,,,,,
