"session","created","modified","ended","expired","psid","ip_address","browser","respondentNumber","respondentID","dynata_root","dynata_complete","dynata_screen","dynata_quota","pageTime1","pageTime2","zip","zips","zipgood","screenout"
"iQZcX5jEJsaRVl5FYOmH9ILdoRm-XAhdyzG__C0yVpjHZtPYZt8OIHitgeIaju2L","2021-10-09 10:53:40","","","","7lcq5mmvddxB2Ig9i1x1Ww**","71.224.226.1","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","3046","3046","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxB2Ig9i1x1Ww**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxB2Ig9i1x1Ww**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxB2Ig9i1x1Ww**","2021-10-09 10:53:41","","","","",""
"w0bQgbhuRq7jA_N95zAVd53si5S7cC8_MWymSi0NRO91GFrGZT0-xcDUhutvnnVa","2021-10-09 10:54:39","2021-10-09 10:55:01","2021-10-09 10:55:02","","7lcq5mmvddwli8Zk6PWnSQ**","8.30.181.41","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","2669","2669","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwli8Zk6PWnSQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwli8Zk6PWnSQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwli8Zk6PWnSQ**","2021-10-09 10:54:39","2021-10-09 10:54:57","22201","Array","1","0"
"5rEWBmU8EGBomvS0LGNigFZzgQ5IZ9N0Y1UL9hDWQaaJqEAATBdeLoFi7LGTkz1N","2021-10-09 11:10:15","","","","7lcq5mmvddy0vhaKaocvhg**","161.77.96.91","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","1533","1533","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy0vhaKaocvhg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy0vhaKaocvhg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy0vhaKaocvhg**","2021-10-09 11:10:15","","","","",""
"4_Xet1nMhcf8K2ljC_NUqkyFGtVBRJ72iTCSKvvIYx8TuBt61urDPdUZjZ6LFPUI","2021-10-09 11:10:28","2021-10-09 11:11:28","2021-10-09 11:11:29","","7lcq5mmvddy0vhaKaocvhg**","161.77.96.91","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","3406","3406","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy0vhaKaocvhg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy0vhaKaocvhg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy0vhaKaocvhg**","2021-10-09 11:10:29","2021-10-09 11:11:05","20176","Array","1","0"
"yrjzYzXrodTQpJHY6dk5FMueSF94WQcwuTtin3sp4tJ_zk1VkM-ZENCKqZYTsCDp","2021-10-09 11:16:41","","","","7lcq5mmvddzDV9SyHJc7yQ**","174.192.194.44","Mozilla/5.0 (Windows NT 10.0; rv:94.0) Gecko/20100101 Firefox/94.0","4967","4967","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzDV9SyHJc7yQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzDV9SyHJc7yQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzDV9SyHJc7yQ**","2021-10-09 11:16:42","","","","",""
"342aa28qb0vD4B8dWrslVeyPSEPGdoYf_l6O6YJ9sM0H23Xhzjk-ojIaWkUiXxpg","2021-10-09 11:24:08","","","","7lcq5mmvddwTRQ_g7tvr5g**","174.205.141.50","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:94.0) Gecko/20100101 Firefox/94.0","4364","4364","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwTRQ_g7tvr5g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwTRQ_g7tvr5g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwTRQ_g7tvr5g**","2021-10-09 11:24:09","","","","",""
"fc1SAjvCPinelZG8X7AMhNod_JlqpBY2F0qziDySFurKe5BEsuvpXwUE0R4p4ghC","2021-10-09 11:24:34","2021-10-09 11:24:50","2021-10-09 11:24:51","","7lcq5mmvddwLey-ZKBTl6w**","172.73.250.176","Mozilla/5.0 (Linux; Android 7.1.2; RC555L Build/N2G47H; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/93.0.4577.82 Mobile Safari/537.36","3115","3115","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwLey-ZKBTl6w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwLey-ZKBTl6w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwLey-ZKBTl6w**","2021-10-09 11:24:34","2021-10-09 11:24:45","10350","Array","0","1"
"CNcDqrol0B2V9glE5H-fOk1KYM4QCjq9Cqthle3inO08VhxfP9nnVMDKpijPrxBw","2021-10-09 11:30:44","2021-10-09 11:31:33","2021-10-09 11:31:34","","7lcq5mmvddxL-OtWMsHw3g**","24.181.226.88","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","1156","1156","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxL-OtWMsHw3g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxL-OtWMsHw3g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxL-OtWMsHw3g**","2021-10-09 11:30:45","2021-10-09 11:31:28","22201","Array","1","0"
"Z3HrhQZDYsHns5Dn3_C-jk5aumbY87BsOa4uA_ie9JrlX0TEJXqKkUTBZ5uoY29z","2021-10-09 11:31:37","2021-10-09 11:33:09","2021-10-09 11:33:09","","7lcq5mmvddwGFNGtBsEanw**","24.73.182.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","2881","2881","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwGFNGtBsEanw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwGFNGtBsEanw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwGFNGtBsEanw**","2021-10-09 11:31:38","2021-10-09 11:31:53","22201","Array","1","0"
"lEFb-JwnNPGIfAt2e0W9aDZvqOCpNo8_pklGOMYq3DqpZPqQ5V_ZmRZeZiAi4KWN","2021-10-09 11:32:17","2021-10-09 11:32:43","2021-10-09 11:32:43","","7lcq5mmvddykxti-wod_Lw**","63.142.223.13","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:86.0) Gecko/20100101 Firefox/86.0","3270","3270","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddykxti-wod_Lw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddykxti-wod_Lw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddykxti-wod_Lw**","2021-10-09 11:32:18","2021-10-09 11:32:36","22201","Array","1","0"
"cw9UI1qg_2yVZ-FIAYEgOni_NoTJN1YBPNtVxPNvTW9TWXFPxND_qNlHX_B29M73","2021-10-09 11:33:30","2021-10-09 11:33:54","2021-10-09 11:33:54","","7lcq5mmvddx51LLiG1e6cA**","8.19.75.108","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:82.0) Gecko/20100101 Firefox/82.0","1412","1412","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx51LLiG1e6cA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx51LLiG1e6cA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx51LLiG1e6cA**","2021-10-09 11:33:31","2021-10-09 11:33:48","22201","Array","1","0"
"dBtC3QkcXuYqHp9iNXA_0TAvZ7N9FFmHq3tqOz1ojcvCozPmvXg-y7NJTVt2b8qw","2021-10-09 11:35:49","","","","","","","","","","","","","","","","","",""
"KhD9Zl05rnJ6gxtmwteR5-m2JJ54IXjosB6n-NcFafG28wjqHeTqjxPMeK5XohwO","2021-10-09 11:37:08","2021-10-09 11:37:52","2021-10-09 11:37:52","","7lcq5mmvddwjYneAzr5-XQ**","68.191.53.88","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0","4651","4651","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwjYneAzr5-XQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwjYneAzr5-XQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwjYneAzr5-XQ**","2021-10-09 11:37:09","2021-10-09 11:37:30","22201","Array","1","0"
"XJTz7XYzR6ddinTjInZ7vHVt1WRRA9GhU4NnsHb_uHOPLQpGYfc9WZqZRWTKn2d6","2021-10-09 11:39:51","","","","","","","","","","","","","","","","","",""
"io--YV7goydp-C3FhEqTf-OX1o72kjAkKBoNUPJOLOylzz8n0hWApCYjpYcyzVdd","2021-10-09 11:41:35","2021-10-09 11:42:54","2021-10-09 11:42:55","","7lcq5mmvddyyNSLI6PttnA**","108.18.25.194","Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","1685","1685","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyyNSLI6PttnA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyyNSLI6PttnA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyyNSLI6PttnA**","2021-10-09 11:41:36","2021-10-09 11:41:52","22303","Array","1","0"
"JeTiq7g0OkCOvjLMT7gCnC6Uk9QXVTtqlPYFLb_-6Nh0MAHTTymLnhNYjY91vTN6","2021-10-09 11:48:58","2021-10-09 12:23:43","2021-10-09 12:23:43","","7lcq5mmvddypymwX55long**","108.51.41.214","Mozilla/5.0 (X11; CrOS x86_64 13099.110.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84.0.4147.136 Safari/537.36","4870","4870","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddypymwX55long**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddypymwX55long**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddypymwX55long**","2021-10-09 11:48:59","2021-10-09 12:23:32","20011","Array","1","0"
"EeYrw52TXGrD5QHT9W46R8KmjmIjQAdbpjkvRNCMw9oMOyOEAvgBMAGgJQlh8itY","2021-10-09 12:04:20","2021-10-09 12:05:28","2021-10-09 12:05:29","","7lcq5mmvddz9NYYFjT9duA**","71.171.99.121","Mozilla/5.0 (iPhone; CPU iPhone OS 15_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.0 Mobile/15E148 Safari/604.1","3176","3176","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz9NYYFjT9duA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz9NYYFjT9duA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz9NYYFjT9duA**","2021-10-09 12:04:20","2021-10-09 12:05:21","22405","Array","1","0"
"UHC4DxJTxyuaL7LVn8P_4bFwAa7l81I-GRZ6JHfX8cVd_o7WP-EBvmlqcIj2cbiF","2021-10-09 12:07:20","","","","7lcq5mmvddxXfeQqnAcH7A**","69.254.204.195","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:95.0) Gecko/20100101 Firefox/95.0","3151","3151","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxXfeQqnAcH7A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxXfeQqnAcH7A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxXfeQqnAcH7A**","2021-10-09 12:07:20","","","","",""
"zzoDyMrQ24O-YrOVN8_DHKP9BF2-NCHx0DFwRtAVP8LE0yCJOIqx8cedth0ciyKw","2021-10-09 12:11:57","2021-10-09 12:12:16","2021-10-09 12:12:16","","7lcq5mmvddygbxO5dN7mOA**","96.47.92.74","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","3395","3395","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddygbxO5dN7mOA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddygbxO5dN7mOA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddygbxO5dN7mOA**","2021-10-09 12:11:58","2021-10-09 12:12:11","22201","Array","1","0"
"sEN_MK9ESQ0-ld2AQPeByBotWMiaIhu0iKhADQL3R3OMxXQM6osR49TpS7ra4VLw","2021-10-09 12:16:30","","","","","","","","","","","","","","","","","",""
"PEivog_vemJi__AxHPfKyzEhs9ZuYn_2BW7Dl9HxhopzJCqbmHICyb5sBT7ScTtz","2021-10-09 12:17:23","2021-10-09 12:19:22","2021-10-09 12:19:23","","7lcq5mmvddy84J6DH6rSSw**","69.174.156.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36/null","2784","2784","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy84J6DH6rSSw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy84J6DH6rSSw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy84J6DH6rSSw**","2021-10-09 12:17:23","2021-10-09 12:18:19","98001","Array","0","1"
"181YYocv56NeIOK4KuHdlAPjgUk7ZhS796CQCpeOkmKawSGyl0PdqyyUVlmvLctK","2021-10-09 12:20:08","2021-10-09 12:20:31","2021-10-09 12:20:31","","7lcq5mmvddyQ96B-M5MYdg**","66.228.19.69","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:85.0) Gecko/20100101 Firefox/85.0","4732","4732","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyQ96B-M5MYdg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyQ96B-M5MYdg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyQ96B-M5MYdg**","2021-10-09 12:20:08","2021-10-09 12:20:23","22201","Array","1","0"
"r2f1qExFgyJkiyD46jSeoCpMePt7ucjS_Z-8lHyU93ot56N9qqURU8lhy7TtCdgm","2021-10-09 12:27:58","","","","7lcq5mmvddxZYRYKBDv3Nw**","108.51.99.226","Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","1334","1334","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxZYRYKBDv3Nw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxZYRYKBDv3Nw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxZYRYKBDv3Nw**","2021-10-09 12:27:59","","","","",""
"V2sgsDvn6VuDztEPUkkJo3s3FTWFdiLJOMm6oQq-7Hy3XFl_yF3rZ3I6oZbfBKLb","2021-10-09 12:28:04","2021-10-09 12:28:32","2021-10-09 12:28:33","","7lcq5mmvddxZYRYKBDv3Nw**","108.51.99.226","Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","3405","3405","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxZYRYKBDv3Nw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxZYRYKBDv3Nw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxZYRYKBDv3Nw**","2021-10-09 12:28:04","2021-10-09 12:28:19","22316","Array","0","1"
"_CMbYiYBEb1gkx1lCJg4jZe231OmM2ApvIYVdJxFcVslXGauAwMI15xx9r2Se605","2021-10-09 12:30:46","2021-10-09 12:31:06","2021-10-09 12:31:07","","7lcq5mmvddy_Z1QEKTtayw**","24.177.9.1","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","3899","3899","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy_Z1QEKTtayw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy_Z1QEKTtayw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy_Z1QEKTtayw**","2021-10-09 12:30:47","2021-10-09 12:31:01","22201","Array","1","0"
"Estv1ZZn0xq79AdiAdgGnze_yZeOWRnmmElduKtHvku0zgeHEreRJqCy-IN-25lQ","2021-10-09 12:33:28","2021-10-09 12:34:06","2021-10-09 12:34:07","","7lcq5mmvddwTxZpCS2ROCw**","148.75.164.56","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:70.0) Gecko/20100101 Firefox/70.0","4628","4628","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwTxZpCS2ROCw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwTxZpCS2ROCw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwTxZpCS2ROCw**","2021-10-09 12:33:29","2021-10-09 12:33:44","22201","Array","1","0"
"VlpZxmPe3Ir0Ap1fqxZ-WH0vgwiFNuEHxTk7Y6ux3E7rPbfGuew0GBIyGPTxp4a-","2021-10-09 12:34:00","2021-10-09 12:34:34","2021-10-09 12:34:34","","7lcq5mmvddw3NerSuY31Vg**","162.255.123.226","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:81.0) Gecko/20100101 Firefox/81.0","1924","1924","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw3NerSuY31Vg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw3NerSuY31Vg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw3NerSuY31Vg**","2021-10-09 12:34:01","2021-10-09 12:34:15","22201","Array","1","0"
"Q0nUpKezpHqTDDT5_wiKWtJNqPSEv2mKNJ_Ks5ueuplHNget111EH9ohrzntNwn7","2021-10-09 12:36:48","","","","","","","","","","","","","","","","","",""
"1kJs6T3bTkue69BB2TPORfhfoFcaBgNdad1zaLzGZQ-7ThVx2EmBmDXdDYu7UkZU","2021-10-09 12:39:45","2021-10-09 12:40:07","2021-10-09 12:40:08","","7lcq5mmvddwHEoZJh-2sVA**","24.34.185.99","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","3390","3390","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwHEoZJh-2sVA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwHEoZJh-2sVA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwHEoZJh-2sVA**","2021-10-09 12:39:45","2021-10-09 12:39:59","22201","Array","1","0"
"aclb3HaiH5eQcrUxWkzJPb06HHyPIcaU0hWvnxfVm70EfSNkGNJk3QOoLod5s20d","2021-10-09 12:40:14","2021-10-09 12:40:29","2021-10-09 12:40:30","","7lcq5mmvddyrqAf7Zk1ZsQ**","71.235.24.58","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","1738","1738","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyrqAf7Zk1ZsQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyrqAf7Zk1ZsQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyrqAf7Zk1ZsQ**","2021-10-09 12:40:15","2021-10-09 12:40:25","22201","Array","1","0"
"EcpykmP_PdnQNazz13eAjVHNV81NqERgMK7CJprotHwcU-5JaB3A2Fu12DXPU_sN","2021-10-09 12:47:23","2021-10-09 12:47:43","2021-10-09 12:47:44","","7lcq5mmvddzxovDHa23Hgg**","76.126.178.154","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","289","289","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzxovDHa23Hgg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzxovDHa23Hgg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzxovDHa23Hgg**","2021-10-09 12:47:24","2021-10-09 12:47:33","22201","Array","1","0"
"xDr_Kd9J9gBOmE2W67-qgsxHqJshk12roWH011NuWI5pYyRkOgVNhMr2PX4K5M_q","2021-10-09 12:54:51","","","","","","","","","","","","","","","","","",""
"WtJCubx8QL9VtqEbVHKt_zG1kD0-a3tzFbg3gcpDFJ8rjBVhExbb3n-W-qG1LRo-","2021-10-09 12:59:05","2021-10-09 13:00:25","2021-10-09 13:00:31","","7lcq5mmvddy2eKGj8WaI3Q**","64.68.255.42","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","4258","4258","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy2eKGj8WaI3Q**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy2eKGj8WaI3Q**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy2eKGj8WaI3Q**","2021-10-09 12:59:06","2021-10-09 12:59:36","22201","Array","1","0"
"IPdpBOVB2ICoHfpokTQErL0B06LUEs7fLO9z7Clqk48e4e6_oTHOBuadiU4sg6EN","2021-10-09 13:00:17","2021-10-09 13:00:48","2021-10-09 13:00:48","","7lcq5mmvddxEpS9bUWYt6w**","173.79.210.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38","624","624","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxEpS9bUWYt6w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxEpS9bUWYt6w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxEpS9bUWYt6w**","2021-10-09 13:00:28","2021-10-09 13:00:39","20603","Array","1","0"
"b18VOj8iQScXJ6ZsGCCb5vT5y8KksoMcB_i8_9OBKouvAUncY9sJmOCsJUi7wCdZ","2021-10-09 13:09:07","2021-10-09 13:09:34","2021-10-09 13:09:35","","7lcq5mmvddzCmXawG4Yp_w**","98.25.89.62","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0","4282","4282","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzCmXawG4Yp_w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzCmXawG4Yp_w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzCmXawG4Yp_w**","2021-10-09 13:09:08","2021-10-09 13:09:20","22201","Array","1","0"
"Yj3HuGGhUetaH8tLPhGVsnRpFxBMH4kn4QCMHukS8ApmIuOP4KsyLswMrgugI3hR","2021-10-09 13:10:30","","","","7lcq5mmvddyR_SB3hudBjA**","172.58.59.174","Mozilla/5.0 (X11; Linux x86_64; rv:93.0) Gecko/20100101 Firefox/93.0","2048","2048","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyR_SB3hudBjA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyR_SB3hudBjA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyR_SB3hudBjA**","2021-10-09 13:10:30","","","","",""
"SNZaIgpNTDwPK84_4ThhstHUj0vCTpigI-5FlmgPpBlC8NvRC3V-vQpsAv0sC_fv","2021-10-09 13:23:08","2021-10-09 13:23:33","2021-10-09 13:23:34","","7lcq5mmvddyIgvw-dds-TA**","24.242.140.61","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","3848","3848","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyIgvw-dds-TA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyIgvw-dds-TA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyIgvw-dds-TA**","2021-10-09 13:23:09","2021-10-09 13:23:25","22201","Array","1","0"
