"session","created","modified","ended","expired","conjointFraming","conjointFramingOther","pageTime23","yearOfBirth","gender","genderOther","race","raceOther","education","income","disability","disabilityOther","phoneAccess","bankAccountAccess","feedback"
"1kJs6T3bTkue69BB2TPORfhfoFcaBgNdad1zaLzGZQ-7ThVx2EmBmDXdDYu7UkZU","2021-10-09 12:47:02","2021-10-09 12:47:24","2021-10-09 12:47:24","","personalbusiness","","2021-10-09 12:47:03","1979","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"aclb3HaiH5eQcrUxWkzJPb06HHyPIcaU0hWvnxfVm70EfSNkGNJk3QOoLod5s20d","2021-10-09 12:51:06","2021-10-09 12:51:31","2021-10-09 12:51:31","","personalbusiness","","2021-10-09 12:51:06","1985","male","","white","","degree_grad","inc_150to200","physical","","nonSmartphone","yes",""
"EcpykmP_PdnQNazz13eAjVHNV81NqERgMK7CJprotHwcU-5JaB3A2Fu12DXPU_sN","2021-10-09 12:56:45","2021-10-09 12:57:02","2021-10-09 12:57:02","","shop","","2021-10-09 12:56:45","1984","transMale","","hispanic","","degree_associate","inc_50to75","none","","smartphone","yes",""
"IPdpBOVB2ICoHfpokTQErL0B06LUEs7fLO9z7Clqk48e4e6_oTHOBuadiU4sg6EN","2021-10-09 13:06:55","2021-10-09 13:07:42","2021-10-09 13:07:42","","shop","","2021-10-09 13:06:55","1968","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"WtJCubx8QL9VtqEbVHKt_zG1kD0-a3tzFbg3gcpDFJ8rjBVhExbb3n-W-qG1LRo-","2021-10-09 13:08:02","2021-10-09 13:08:21","2021-10-09 13:08:21","","personalbusiness","ll","2021-10-09 13:08:02","1979","female","lklj","black","lhjkjh","degree_bs","inc_150to200","visual","kjh","nonSmartphone","nonreg","jgjh"
"b18VOj8iQScXJ6ZsGCCb5vT5y8KksoMcB_i8_9OBKouvAUncY9sJmOCsJUi7wCdZ","2021-10-09 13:20:21","2021-10-09 13:20:44","2021-10-09 13:20:44","","personalbusiness","","2021-10-09 13:20:21","1987","male","","black","","degree_bs","inc_over200","physical","","nonSmartphone","yes",""
"h26N6eP6_iVZn3DFXMpKxia79c7WD7cAPE8E3AVy3-Ry75H92SafhN2rAUR3gubT","2021-10-09 13:34:05","2021-10-09 13:35:03","2021-10-09 13:35:03","","social","","2021-10-09 13:34:05","1983","female","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"SNZaIgpNTDwPK84_4ThhstHUj0vCTpigI-5FlmgPpBlC8NvRC3V-vQpsAv0sC_fv","2021-10-09 13:36:42","2021-10-09 13:37:02","2021-10-09 13:37:02","","shop","","2021-10-09 13:36:42","1985","transMale","","black","","vocational","inc_35to50","intellectual","","smartphone","yes",""
"cPDieSsbgwZXjHljofbdm5nHaTTZNlEpktTKNq2TleNHipZEeVpofTOM73hYSgIJ","2021-10-09 13:53:08","2021-10-09 13:53:30","2021-10-09 13:53:30","","personalbusiness","","2021-10-09 13:53:08","1987","male","","white","","degree_grad","inc_over200","physical","","nonSmartphone","yes",""
"3PnwkEfjNIMwPhlAkF4mTWeI_tNqA3psWMKkG0NBvTVLY5kaznfiZFHUA4Q1-ocp","2021-10-09 14:05:50","2021-10-09 14:06:09","2021-10-09 14:06:09","","shop","","2021-10-09 14:05:50","1982","female","","white","","degree_associate","inc_50to75","intellectual","","smartphone","yes",""
"ivSy2hoMBSWVRiKzYfhDKDUGP3UphNRRyy3UbiJUHgipnyyGPO_kwNErpwuN5frg","2021-10-09 14:23:57","2021-10-09 14:24:17","2021-10-09 14:24:17","","shop","","2021-10-09 14:23:57","1980","female","","white","","vocational","inc_75to100","intellectual","","smartphone","yes",""
"xDj1nHd_HJPeFsHYCrK7mVp_aTtNP7uKnfQdh0_ThiRJqQ61bD5pqaKar-guHEBY","2021-10-09 14:28:39","2021-10-09 14:29:37","2021-10-09 14:29:37","","personalbusiness","","2021-10-09 14:28:39","1987","male","","black","","degree_grad","inc_over200","physical","","nonSmartphone","yes",""
"fvi5TJ2Bw8P2cFZDC2QOfvWRyINIYTk3zxHo3mJ8zmhGu5ctOY-OJLcAY-0TdPTO","2021-10-09 14:33:34","2021-10-09 14:34:21","2021-10-09 14:34:21","","shop","","2021-10-09 14:33:34","1990","female","","black","","college_some","inc_50to75","none","","smartphone","yes",""
"yl6mIktUsP6WkDCIWAqb2-gOLmZ9dXYa_NEHxbwue4-cr3Y1y_-8PRkgFdWmQDtq","2021-10-09 14:44:55","2021-10-09 14:45:52","2021-10-09 14:45:52","","personalbusiness","","2021-10-09 14:44:56","1979","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"Sb6ySQDIJLevdV-QocTRaAetAid8r9PgI2jkEKu9AIe-Dp1ovlCql88XrhaSPEDB","2021-10-09 14:49:47","2021-10-09 14:50:10","2021-10-09 14:50:10","","personalbusiness","","2021-10-09 14:49:47","1987","male","","white","","degree_bs","inc_over200","physical","","nonSmartphone","yes",""
"sXg-2X_knir_jxhHa4oBSYVoidQo4vk6lPdQLey8i33LaR21Z1mxETfC3U1KXr3C","2021-10-09 14:51:34","2021-10-09 14:51:59","2021-10-09 14:51:59","","dropoff","","2021-10-09 14:51:35","1987","male","","black","","degree_bs","inc_50to75","physical","","smartphone","yes",""
"WY8UIqgCQX4UGVIRYOAs9jcqqIb_0ENjVIdStdZdgelVaaVFUwoufFQnokZf_9L8","2021-10-09 14:59:56","2021-10-09 15:00:17","2021-10-09 15:00:17","","personalbusiness","","2021-10-09 14:59:56","1979","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"ZqPGezCRGWGLl23mWptrZuHuFDu_QT2zwpTf2jkhXqQjn9cfadmaqJ5yRufoUBLo","2021-10-09 15:00:30","2021-10-09 15:01:36","2021-10-09 15:01:36","","dropoff","","2021-10-09 15:00:30","1998","male","","asian","","degree_grad","inc_75to100","visual","","smartphone","yes",""
"GQl-KGFIzeCokO8NhDpR3Ae1sphWgWA4z8EZD80H7zQSHyJt-5pZ-PZn134rLTt_","2021-10-09 15:02:06","2021-10-09 15:03:11","2021-10-09 15:03:11","","personalbusiness","","2021-10-09 15:02:06","1985","male","","white","","degree_grad","inc_150to200","physical","","nonSmartphone","yes",""
"QzUA_ofKpW5bWWSuvwJ1FOpML3l0ck33vt0SP-0sOYl4ZX-h3ucGjZXs8E3YTgzx","2021-10-09 15:02:33","2021-10-09 15:02:55","2021-10-09 15:02:55","","personalbusiness","","2021-10-09 15:02:33","1987","male","","white","","degree_bs","inc_150to200","physical","","nonSmartphone","yes",""
"YUIqm6-4w1epvRtXonZYUHTTuaKWd7qDhzi3diotEiwo27vJqJU5k5BfnlbEHdr9","2021-10-09 15:10:33","","","","","","2021-10-09 15:10:33","","","","","","","","","","","",""
"7VyI-LP3z6q7yJDwswh8ciX6zwRqVYt8o2gEHdGr3wIrVzzfLeZpg59NMeaLAXz4","2021-10-09 15:14:08","2021-10-09 15:14:49","2021-10-09 15:14:49","","social","","2021-10-09 15:14:08","1970","male","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"hPAI52VdTs8OS7fB4zyiX1DsC2jV-fknBT4eKVgTq9mTRpjuc0LgwP9IExJYkfeo","2021-10-09 15:15:32","2021-10-09 15:15:52","2021-10-09 15:15:52","","personalbusiness","","2021-10-09 15:15:33","1979","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"n2Xydgehs_WHUj_jxSa4rZvgD-BYG9Wet1X3UAcrg0ov0FzeQ2z9eqZKor5NMwKd","2021-10-09 15:20:24","2021-10-09 15:21:27","2021-10-09 15:21:27","","social","","2021-10-09 15:20:24","1951","male","","white","","degree_bs","inc_35to50","none","","smartphone","yes",""
"kukCwL5yGIbYRiWMP3nvPx9zl0goAlbr6GzJWkbIC-lUbEcQVN-cLShPC4gmZzk0","2021-10-09 15:23:50","2021-10-09 15:25:12","2021-10-09 15:25:12","","shop","","2021-10-09 15:23:50","1985","male","","white","","vocational","inc_50to75","visual","","smartphone","yes","no"
"G9dBP08EG34XSnd232BY7xusXmiIs3OnjpVENetxuLZJq7YMk_1higmzCtNiRGGM","2021-10-09 15:26:51","2021-10-09 15:27:10","2021-10-09 15:27:10","","shop","","2021-10-09 15:26:51","1976","female","","black","","degree_associate","inc_50to75","intellectual","","smartphone","yes",""
"_4CVtdthG_qikh5LaLLZwDYNVFgGr77cL7Gg7mHxPvp4uoTSBVQIQE_R1nyarNPw","2021-10-09 15:33:02","2021-10-09 15:34:27","2021-10-09 15:34:27","","personalbusiness","","2021-10-09 15:33:02","1986","male","","white","","degree_grad","inc_100to150","intellectual","","smartphone","yes",""
"IykMfHYmMkBkW0gHmOIdlNNR3ylRQdbjreYzw5e7-M3lVB2vbsdM-xeJBHrVHTSi","2021-10-09 15:37:02","2021-10-09 15:37:31","2021-10-09 15:37:31","","personalbusiness","","2021-10-09 15:37:02","1979","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"hnFeNMgrB7_vLPBlRW0riQjJ4HAmTOZqcG4iBrzuKXoTeXxiKuA6G1n8qpRR1OEV","2021-10-09 15:48:18","2021-10-09 15:50:13","2021-10-09 15:50:13","","social","","2021-10-09 15:48:18","1965","male","","white","","degree_associate","inc_100to150","none","","smartphone","yes",""
"vh5PZPRHA9k1IFgfiGrJiUzshhvYx_0BUXuw_kJjp_9SWI4DB4yCNuf0pknw-eAg","2021-10-09 15:54:54","2021-10-09 15:55:15","2021-10-09 15:55:15","","personalbusiness","","2021-10-09 15:54:54","1985","male","","white","","degree_grad","inc_150to200","physical","","nonSmartphone","yes",""
"9y0FXfp8AqCPN-8nEZNtkI4aEUBAEtyK_EvLPgBGVlKhpc51e0_jrvTt7yIU3nn-","2021-10-09 16:13:24","2021-10-09 16:15:27","2021-10-09 16:15:27","","personalbusiness","","2021-10-09 16:13:25","1977","female","","black","","degree_bs","inc_over200","physical","","nonSmartphone","nonreg",""
"8rh2esx5BoAgdQVHtYbw8ItY1Axxf7leTYJIiVPQmksg2zvKKK9scBnImzchuSFH","2021-10-09 16:14:29","2021-10-09 16:14:49","2021-10-09 16:14:49","","personalbusiness","","2021-10-09 16:14:29","1979","female","","black","","degree_grad","inc_75to100","physical","","nonSmartphone","nonreg",""
"UN5fpku-2jQHa70GYuO7pq0FCCnOM_QurCb9P1vM9oiBB9977JW-cDYPXMAsxAXU","2021-10-09 16:18:32","2021-10-09 16:19:44","2021-10-09 16:19:44","","shop","","2021-10-09 16:18:32","1945","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"jn9mOEau-0AYS8to8bHOESfbn4hnTkdz0Fcj5PONefwNr_Z3gqg6gOYZh1YOhdda","2021-10-09 16:27:52","2021-10-09 16:28:23","2021-10-09 16:28:23","","personalbusiness","","2021-10-09 16:27:52","1985","male","","white","","degree_grad","inc_150to200","physical","","nonSmartphone","yes",""
"Nhwu6i4GQJSnYRLd_LrqHmns9tAq8FUxy2aDrhQLwDtK558u4xJ1dwvS4ZB7AtKZ","2021-10-09 16:29:06","2021-10-09 16:33:20","2021-10-09 16:33:20","","personalbusiness","","2021-10-09 16:29:06","1985","male","","black","","degree_bs","inc_150to200","physical","","smartphone","nonreg",""
"RaT5a5Si_m7EGWyVZwarv88EN5V_wCMuPj5GcYzicd_nanh_Sw5w0O0mR6_B6Ipp","2021-10-09 16:31:47","2021-10-09 16:32:12","2021-10-09 16:32:12","","personalbusiness","","2021-10-09 16:31:47","1980","female","","white","","degree_grad","inc_150to200","intellectual","","nonSmartphone","yes",""
"DhNlYWjbzeV_k7-eB6LJOAYyO74Sep48VSnsAwSLzvAnA3SdjJtfPadoug0CEtjc","2021-10-09 16:33:16","2021-10-09 16:34:04","2021-10-09 16:34:04","","dropoff","","2021-10-09 16:33:16","1982","female","","black","","college_some","inc_50to75","none","","smartphone","yes",""
"8sBiqShaat21X2idlEMEiUYAEutU5BJMSkK-LyfKFNM_OdPjHJZ9mzbdT8TtvHxa","2021-10-09 17:03:45","2021-10-09 17:05:06","2021-10-09 17:05:06","","social","","2021-10-09 17:03:45","1954","female","","prefer_not_say","","degree_grad","inc_150to200","none","","smartphone","yes",""
"l9aGsxT9ndV-EaDujT3Gck1nuxTdvC4T71LOvFUrw5MwjSalJnlai0JAp6D3l6SO","2021-10-09 17:38:37","2021-10-09 17:39:32","2021-10-09 17:39:32","","social","","2021-10-09 17:38:37","1978","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"pllS6ZWrbwsdPNvxFf4jYoYAFd9XkOEsP_yaAXC2gE3I1tgo-XXXLTV9pahtQ4Nv","2021-10-09 17:43:21","2021-10-09 17:44:53","2021-10-09 17:44:53","","social","","2021-10-09 17:43:21","1960","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"-F7lxA__a43xDnB3yfVtJgmT4sFX6ZvvQ3gZb54TRUc6Au-pJ_Ay-6i0hWKtCGX5","2021-10-09 17:48:51","2021-10-09 17:52:10","2021-10-09 17:52:10","","dropoff","","2021-10-09 17:48:51","1978","male","","white","","degree_grad","inc_100to150","intellectual","","smartphone","yes","This is a great and nice survey.I like it most."
"quBI7nj2bPeyZShq1OXquN8EOQRZGhyWHSPVM35qkiES9oeipYsyQ22OwXY2PDlF","2021-10-09 18:13:46","2021-10-09 18:14:06","2021-10-09 18:14:06","","personalbusiness","","2021-10-09 18:13:46","1987","male","","white","","degree_bs","inc_over200","physical","","nonSmartphone","yes",""
"P8HAOhz3GgAYStqQ6DsEnO9Km2a4VJhbMBd7Vuuwi7TUGnr7RkrBzB2HYwtQ5P8X","2021-10-09 18:16:43","2021-10-09 18:17:57","2021-10-09 18:17:57","","social","","2021-10-09 18:16:43","1980","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"_hndCi09iNoSUUqFPxS6-cd9E0_LkZbaoSKImlOJlHS998nb3PzTlcj33eZjjreX","2021-10-09 18:23:59","2021-10-09 18:25:03","2021-10-09 18:25:03","","social","","2021-10-09 18:23:59","1973","female","","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"RsQS0pWETKrlc8Xikd3Y1cE1MXDrqiWAG9UiQAM-oL-ZjeCGEpEfRXOj9gcz4g-h","2021-10-09 18:23:59","2021-10-09 18:26:45","2021-10-09 18:26:45","","shop","","2021-10-09 18:23:59","1968","female","","asian","","degree_grad","inc_over200","none","","smartphone","yes",""
"BuiCTJrnfEBfGRF7fqZbzfatLdbknqlOUib7OnYNgxjFGuycEC7nY3BsXOYLqrHw","2021-10-09 18:32:40","2021-10-09 18:34:45","2021-10-09 18:34:46","","dropoff","","2021-10-09 18:32:40","1954","female","","black","","college_some","inc_15to25","physical","","smartphone","yes","No"
"IBiXTcFcJ2sFJE6D_JDz-GjTP-yMD3zMdasH_0KwbO8JQfR6fcQHqvr0AzTeKf_9","2021-10-09 18:35:17","2021-10-09 18:36:11","2021-10-09 18:36:11","","shop","","2021-10-09 18:35:17","1942","male","","white","","degree_bs","inc_over200","none","","smartphone","yes",""
"vK2R3AscJqX0Miyv9NJ-ciK1ussjgVfHKnVEWSbKVxnhBAMSNLPmtWT4rEhDuROX","2021-10-09 18:45:24","2021-10-09 18:46:45","2021-10-09 18:46:45","","social","","2021-10-09 18:45:24","1984","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"J5yXr3-EunWtSy8qUdoBojtHE_-fpl4RReplk0feeMSpMMjK1jMUgRYAS6NYjPJP","2021-10-09 19:02:28","2021-10-09 19:03:36","2021-10-09 19:03:36","","shop","","2021-10-09 19:02:28","1977","female","","white","","hs","inc_15to25","none","","smartphone","yes",""
"BjZdO92JPDM3FiXv5XXs6eHC_1twLIMZUBxv8RRWPsNrJrs_V_HhrZVQAtaNmmwS","2021-10-09 19:03:07","2021-10-09 19:04:04","2021-10-09 19:04:04","","social","","2021-10-09 19:03:07","1968","female","","white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"H_Nt2-1O91lJpyOPLKsSKTRlPgo296gjr1y8R_REjhBf2Bua-wqZ4-JbfvSzXu-n","2021-10-09 19:09:47","2021-10-09 19:10:28","2021-10-09 19:10:28","","shop","","2021-10-09 19:09:47","1985","female","","black","","degree_bs","inc_100to150","none","","smartphone","yes",""
"iyU8wHfpuq3T4a7Mo0WifBjv4F7P512f8OxvaBYOkzjAAmlQcDmfRkIOaPTNF4OL","2021-10-09 19:15:49","2021-10-09 19:16:21","2021-10-09 19:16:21","","social","","2021-10-09 19:15:49","1988","female","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"qmvxoE7GbnspwHbt1AHn2O21fxt6MsFV-GIWO1jJ0wntO9Xo4QImKrZehoEwtyQi","2021-10-09 19:17:11","2021-10-09 19:19:28","2021-10-09 19:19:29","","social","","2021-10-09 19:17:11","1952","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"u0kdi0i9i95V9aOc3cVi5sPFgFwUVV9vfWa_Cxd-yr6PfMdFNKjsyoORgyjUHpej","2021-10-09 19:18:11","2021-10-09 19:19:06","2021-10-09 19:19:06","","personalbusiness","","2021-10-09 19:18:11","1990","male","","hispanic","","degree_bs","inc_50to75","visual","","smartphone","yes","Good survey"
"Ou28yUdCdPQMK7WLET_zfmpYZiPAfLH2WhJJsiAjohO3Xti6XY2HRO7bzK9uGfL9","2021-10-09 19:21:19","2021-10-09 19:22:21","2021-10-09 19:22:21","","shop","","2021-10-09 19:21:19","1950","male","","white","","degree_grad","inc_50to75","none","","smartphone","yes",""
"FWGNvsHxCmO5rL2AnudQJQLkOa30RMb0kKZ3-ZN_G3xpqnU62TYkdj7sL7hnjb41","2021-10-09 19:24:22","2021-10-09 19:25:15","2021-10-09 19:25:15","","social","","2021-10-09 19:24:23","prefer_not_say","male","","white","","degree_grad","inc_75to100","physical","","smartphone","yes",""
"LZobKdCDXXeQu5Bi3IrnXd-dXgqWvLn0Y2iEiRYiw-5H8t5RFw-IegMiGuXXKyV0","2021-10-09 19:28:08","2021-10-09 19:34:38","2021-10-09 19:34:38","","social","","2021-10-09 19:28:09","1970","female","","asian","","degree_grad","inc_150to200","none","","smartphone","yes",""
"M1shDhkv-IXVpmj70TtXg_wHdv53XZpGZji8RwqhVLzYKxIBQO-RLgiBx1ewBL8M","2021-10-09 19:29:28","2021-10-09 19:30:30","2021-10-09 19:30:30","","shop","","2021-10-09 19:29:28","1950","male","","white","","college_some","inc_over200","none","","smartphone","yes",""
"3JNt0ER6iBt239GF2nTDBeBR6Ru3H9FfiYTTUQX4lVrKRmdFTj6r0UGcaFGaB2vQ","2021-10-09 19:46:21","2021-10-09 19:47:34","2021-10-09 19:47:34","","social","","2021-10-09 19:46:21","1946","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"2MpSu8sQANoHpNBxVHHcG94-fd36q0oRt60YSMu23VC-YSuyRcffYA7WC6l02LMq","2021-10-09 20:09:38","2021-10-09 20:10:23","2021-10-09 20:10:23","","social","","2021-10-09 20:09:38","1960","female","","white","","degree_bs","inc_15to25","none","","smartphone","yes",""
"ujdvIzKJwzaYt1_AUZDL6ff89Yx9zmreGdkFONCqF73aJyLEyx5SWzm9fcBNzksr","2021-10-09 20:11:05","2021-10-09 20:13:17","2021-10-09 20:13:17","","dropoff","","2021-10-09 20:11:05","1948","male","","asian","","degree_bs","inc_50to75","none","","smartphone","yes","Good survey "
"nIIoJ_MulpIpdXyZk0NRXFj4TvBwZzG-dF6SKsGIc8FPdQ8lUcWTb0zXYTlxQ5B4","2021-10-09 20:15:22","2021-10-09 20:16:58","2021-10-09 20:16:58","","shop","","2021-10-09 20:15:23","1957","female","","white","","hs","inc_35to50","none","","smartphone","yes",""
"blbLUmDys9ccSPSewjiS8gegKLRoHjPZlx4aEHkG1zA_4HXmvhrk4yiidV67P_id","2021-10-09 20:20:31","2021-10-09 20:21:43","2021-10-09 20:21:43","","social","","2021-10-09 20:20:31","1957","female","","black, white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"RYlpqMDSWfY1leeOmKZUDTNBlvTD9hoZimp127Mrf3CvN8MNaSfONLAZNMr5kiro","2021-10-09 20:25:44","2021-10-09 20:26:52","2021-10-09 20:26:52","","social","","2021-10-09 20:25:44","1976","female","","white","","college_some","inc_50to75","none","","smartphone","yes",""
"-gnjOZk_BRr2SiJqypiYe7KrfH86lLZNj-JWUa2HFOzxOw-QmnYE0ADKB_KG5Acg","2021-10-09 20:40:26","2021-10-09 20:41:11","2021-10-09 20:41:11","","shop","","2021-10-09 20:40:26","1966","male","","black","","degree_bs","inc_15to25","none","","smartphone","yes",""
"xAe1kALE4nRK9W68S1ttO0-6kEBVoVfGct8-DtbrtDzz0LbVZNoSEomEDNJkaWYQ","2021-10-09 21:09:18","2021-10-09 21:10:19","2021-10-09 21:10:19","","social","","2021-10-09 21:09:18","1947","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"0MYPcVENdxH_fxtV9OFusbNKe1iVtPkJYM5p6yHhw-VXNaqHo-XoVd1ztY6fMVFA","2021-10-09 21:56:36","2021-10-09 21:57:29","2021-10-09 21:57:29","","personalbusiness","","2021-10-09 21:56:37","1987","male","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"gbOYj5WF5DQsgzQ1B4btCv7XYIC90nSPYSYyYXKN5Higbsrh_BKJ0rt3JERE-3Qp","2021-10-09 22:06:52","2021-10-09 22:07:50","2021-10-09 22:07:50","","social","","2021-10-09 22:06:52","1945","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"kAuNQIIQ4CQ7Qe6BcEAMtZm2tmXGH0bwSN-VZLtwLEilnaEoKhFOXzeBQKp1iOsA","2021-10-09 22:11:57","2021-10-09 22:14:00","2021-10-09 22:14:00","","social","","2021-10-09 22:11:57","1949","female","","white","","hs","inc_50to75","none","","smartphone","yes",""
"ahFHJp2OTGvYUhaOLOepfWPuzbn-QuCqlhwlrnOmabLf135JD8ZATzYVn85Itg15","2021-10-09 22:45:08","2021-10-09 22:46:07","2021-10-09 22:46:07","","social","","2021-10-09 22:45:08","1980","male","","white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"GKmflXi3r5xpTFmCvJ7FErjAaNeQW-_YI8I_w5C1G6HOsmB8gZokcnl6sYUUNYoA","2021-10-09 22:50:18","2021-10-09 22:51:06","2021-10-09 22:51:06","","social","","2021-10-09 22:50:18","1954","female","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"3d6gK9V6A4kvqe_Gkqh2F6jjSM4yAkeknqJ-YjCr8RywObHRMPgD-uItiH9Mf4An","2021-10-09 23:10:09","2021-10-09 23:10:43","2021-10-09 23:10:43","","social","","2021-10-09 23:10:09","1981","female","","asian","","degree_bs","inc_75to100","none","","smartphone","yes",""
"syWlq7kNAfEQL9Qw6JgytwbWbGfdf2Wz5Xe37wzDzGyTSJClfvVH_4q15vS3V52W","2021-10-09 23:11:39","2021-10-09 23:12:33","2021-10-09 23:12:33","","shop","","2021-10-09 23:11:40","1956","female","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"MYxEKIw1_BeONZhUxsUAgD-DtRDHIrvNkYYMlURXbl_tIIsF0RvKnrdc1aMd-OXL","2021-10-09 23:13:47","2021-10-09 23:14:53","2021-10-09 23:14:53","","shop","","2021-10-09 23:13:47","1955","male","","white","","college_some","inc_50to75","none","","smartphone","yes",""
"n2i1C2_l7lzcNuScZmGaQFMPRpmYhg7W-29BI6nD6U7oxLIY420ry19j7az7xaow","2021-10-09 23:15:29","2021-10-09 23:16:30","2021-10-09 23:16:30","","dropoff","","2021-10-09 23:15:29","2003","male","","asian","","hs","inc_50to75","visual","","smartphone","nonreg",""
"hff-XNsd4VTwgN7Br47OjfwU5axy0Sk5ozd5ZUZ3o09ijRFINxXgG6vrUK9e7ttL","2021-10-09 23:16:15","2021-10-09 23:17:02","2021-10-09 23:17:02","","social","","2021-10-09 23:16:15","1956","female","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"Cy-ZdO8T5MxdCvsoJyueZpawAYYdW9T14Ac67az4jONTPJO-aVedeCpxKLSA2PQW","2021-10-09 23:19:31","2021-10-09 23:20:22","2021-10-09 23:20:22","","social","","2021-10-09 23:19:31","1953","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"4uCiZIIaPWMao63Ym0TNVYJODatRTS21htlZLV-yfSPOCEL_zfafMwKpaq3Mt23-","2021-10-09 23:34:49","2021-10-09 23:37:09","2021-10-09 23:37:09","","social","","2021-10-09 23:34:49","1982","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes","This survey was unique and it very easy to complete. I liked the way this survey has questioned me. Thank you."
"RwQIEZHs5HSfO2Z8JmsvXlTAdZxb64mIcSSJSX2NNbLceMlOHbDqpgI7db4uM-Pp","2021-10-09 23:55:55","2021-10-09 23:58:32","2021-10-09 23:58:32","","dropoff","","2021-10-09 23:55:56","1993","male","","white","","college_some","inc_50to75","none","","smartphone","yes","The symbols made it easy to understand what each ride share condition was."
"wBjtbU79stYEDQktEAmmF69Yab4MI0L45vQ7yNdYSPFtaMx0rMUd5Y5ZAPc9mGvZ","2021-10-10 00:42:47","2021-10-10 00:44:18","2021-10-10 00:44:19","","other","Going to the movies alone","2021-10-10 00:42:48","1952","female","","black","","college_some","inc_25to35","physical","","smartphone","yes",""
"ewBjD_JtVovJP_6sNNIdom27o0NXVPf0F33qDNIyZHjjmopKYmfADR2UBrKlrCbB","2021-10-10 00:48:04","2021-10-10 00:49:16","2021-10-10 00:49:17","","shop","","2021-10-10 00:48:06","1965","male","","black","","college_some","inc_25to35","none","","smartphone","yes",""
"tGNvhmjkXlDMvyE5f82l9paLhYtoghHUAqBP9atksI9BHT9NE2QtvIjcifKKyIDR","2021-10-10 01:08:00","2021-10-10 01:08:47","2021-10-10 01:08:48","","social","","2021-10-10 01:08:01","1954","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"8NQSNwHmxDMahXDyvA1q-HsSlQ0_C99ADfpzB4xDV84uuoiaWwoxw6BK9AXm20V9","2021-10-10 01:38:51","2021-10-10 01:39:37","2021-10-10 01:39:37","","social","","2021-10-10 01:38:51","1957","female","","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"OowypAGV4p2YgpJcPqJ5Uq3gbDUD_xQIYmGISM1UqTay9c1vHZWRnynMCJhHQJhT","2021-10-10 01:43:38","2021-10-10 01:47:04","2021-10-10 01:47:04","","social","","2021-10-10 01:43:38","1963","male","","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"co_iySnVSyejerpH2_laPhPsDmUVyBaYYI_X7SfcSJNuN-lAeaRDhP3vkBJ1BZJ9","2021-10-10 01:47:59","2021-10-10 01:48:55","2021-10-10 01:48:55","","dropoff","","2021-10-10 01:47:59","1980","male","maryland","hispanic","","degree_associate","inc_50to75","none","","smartphone","yes",""
"v24b6RnpAinAIH_jgPOaUUQsW6DcP1ghKKql2mhQjc0SrNxJJgKVAbQhg5cCDIe6","2021-10-10 01:57:34","2021-10-10 01:59:11","2021-10-10 01:59:11","","social","","2021-10-10 01:57:34","1949","female","","black","","degree_associate","inc_35to50","none","","smartphone","yes",""
"b_8SpeQhbF7F3xPY4dYgGps-UApNHV4I6c-7NH75lxlCxLkdKqz0WhfPYNbzsjvF","2021-10-10 01:58:13","2021-10-10 01:59:25","2021-10-10 01:59:25","","shop","","2021-10-10 01:58:13","1972","female","","black, white","","college_some","inc_over200","none","","smartphone","yes","Enjoyed this survey. It was different from other surveys"
"Pv5ZQzFG0PQDeDGK3c0puLqhTsKXdgeCYKSfdSl1GQPufziKH6W1iR12a7SZ9jaE","2021-10-10 02:34:46","2021-10-10 02:35:38","2021-10-10 02:35:38","","shop","","2021-10-10 02:34:46","1997","female","","hispanic","","college_some","inc_25to35","none","","smartphone","no",""
